177  	102  	743  	296  	116  	94   	211  	382  	
182  	102  	798  	295  	113  	97   	215  	345  	
142  	89   	825  	332  	107  	99   	238  	345  	
119  	90   	868  	361  	116  	116  	221  	332  	
138  	94   	960  	339  	122  	122  	196  	349  	
138  	104  	970  	353  	116  	121  	183  	374  	
138  	104  	955  	328  	113  	118  	190  	397  	
146  	109  	980  	298  	124  	124  	197  	400  	
145  	99   	914  	369  	113  	108  	179  	385  	
124  	89   	786  	377  	121  	91   	206  	312  	
121  	81   	762  	373  	120  	98   	218  	288  	
113  	82   	771  	413  	124  	99   	205  	264  	
109  	78   	759  	439  	119  	90   	176  	258  	
105  	76   	687  	354  	116  	99   	199  	273  	
101  	90   	820  	392  	121  	94   	164  	240  	
91   	87   	897  	397  	119  	83   	142  	230  	
93   	86   	832  	372  	116  	98   	145  	301  	
98   	86   	770  	332  	112  	96   	133  	364  	
100  	86   	800  	367  	117  	93   	112  	366  	
128  	74   	715  	331  	91   	89   	113  	368  	
131  	83   	604  	293  	107  	89   	114  	370  	
129  	84   	706  	278  	120  	76   	106  	306  	
123  	81   	773  	272  	127  	73   	110  	256  	
129  	81   	822  	252  	123  	83   	95   	291  	
105  	77   	824  	241  	124  	105  	98   	312  	
119  	80   	860  	251  	115  	114  	121  	326  	
120  	73   	853  	276  	104  	111  	139  	329  	
131  	78   	895  	271  	89   	115  	135  	345  	
129  	80   	835  	244  	84   	102  	141  	355  	
150  	86   	816  	279  	90   	81   	146  	344  	
140  	75   	834  	296  	83   	70   	144  	335  	
142  	76   	797  	291  	91   	73   	146  	333  	
130  	76   	681  	324  	107  	74   	165  	291  	
124  	84   	752  	357  	129  	74   	190  	311  	
101  	75   	718  	333  	132  	83   	196  	319  	
118  	88   	699  	342  	135  	85   	183  	317  	
125  	85   	686  	358  	152  	85   	178  	324  	
129  	98   	785  	348  	157  	83   	191  	371  	
145  	88   	716  	310  	139  	82   	162  	403  	
137  	101  	783  	311  	138  	80   	144  	392  	
123  	92   	784  	319  	142  	87   	147  	386  	
118  	98   	769  	296  	115  	95   	193  	382  	
126  	92   	694  	325  	112  	99   	171  	398  	
120  	101  	781  	361  	119  	102  	174  	388  	
125  	101  	739  	371  	115  	94   	187  	406  	
128  	104  	716  	346  	113  	91   	215  	405  	
129  	109  	763  	330  	113  	82   	177  	412  	
139  	106  	805  	295  	90   	74   	174  	371  	
144  	107  	761  	365  	80   	70   	191  	289  	
142  	109  	804  	381  	77   	89   	179  	326  	
157  	109  	885  	372  	90   	104  	154  	379  	
161  	106  	934  	388  	99   	110  	193  	371  	
148  	103  	908  	431  	114  	113  	207  	385  	
136  	101  	923  	357  	115  	115  	187  	395  	
137  	94   	943  	344  	131  	106  	198  	361  	
114  	93   	934  	352  	121  	91   	257  	309  	
109  	89   	850  	345  	121  	88   	237  	348  	
123  	92   	859  	298  	115  	87   	227  	304  	
143  	94   	906  	279  	133  	85   	237  	286  	
139  	97   	966  	257  	139  	115  	240  	309  	
171  	96   	910  	263  	158  	118  	205  	307  	
170  	97   	925  	270  	160  	113  	187  	303  	
164  	98   	936  	251  	158  	110  	194  	358  	
150  	102  	889  	268  	142  	112  	190  	381  	
159  	97   	769  	262  	121  	85   	192  	402  	
131  	100  	823  	253  	113  	83   	162  	409  	
134  	116  	851  	268  	107  	86   	210  	387  	
142  	111  	872  	313  	104  	86   	204  	378  	
149  	111  	859  	348  	109  	82   	201  	361  	
144  	109  	912  	384  	118  	87   	186  	346  	
147  	105  	836  	399  	106  	77   	184  	345  	
152  	97   	862  	421  	129  	82   	173  	347  	
149  	110  	879  	393  	134  	80   	167  	431  	
139  	99   	857  	339  	138  	80   	181  	443  	
137  	98   	818  	300  	134  	78   	195  	456  	
128  	96   	936  	302  	133  	80   	198  	463  	
120  	107  	884  	256  	103  	74   	174  	463  	
117  	105  	820  	291  	119  	77   	173  	426  	
118  	111  	874  	303  	121  	79   	189  	413  	
133  	111  	881  	299  	116  	80   	183  	368  	
131  	112  	859  	283  	117  	81   	178  	396  	
146  	114  	915  	265  	122  	86   	186  	394  	
133  	110  	956  	220  	100  	87   	186  	338  	
134  	103  	897  	226  	86   	90   	156  	326  	
120  	110  	862  	301  	102  	93   	186  	395  	
124  	111  	865  	350  	101  	93   	183  	361  	
107  	102  	888  	376  	99   	104  	183  	358  	
114  	96   	881  	396  	101  	103  	184  	326  	
112  	95   	908  	402  	124  	99   	177  	353  	
122  	88   	913  	356  	113  	89   	151  	340  	
135  	92   	901  	294  	105  	90   	184  	349  	
149  	75   	834  	284  	103  	72   	164  	370  	
168  	80   	822  	293  	113  	68   	183  	377  	
170  	81   	823  	316  	94   	72   	193  	367  	
161  	82   	890  	303  	96   	69   	182  	302  	
148  	80   	820  	310  	110  	64   	150  	347  	
137  	82   	794  	285  	111  	79   	149  	340  	
119  	81   	837  	247  	117  	87   	126  	382  	
120  	86   	858  	217  	117  	95   	110  	365  	
122  	88   	803  	250  	113  	95   	104  	363  	
118  	86   	828  	273  	106  	102  	119  	304  	
132  	89   	909  	275  	107  	106  	132  	342  	
117  	85   	827  	287  	98   	107  	129  	392  	
119  	77   	824  	269  	100  	98   	129  	397  	
120  	71   	809  	247  	120  	98   	133  	414  	
120  	67   	803  	240  	119  	94   	134  	419  	
98   	57   	728  	249  	118  	85   	167  	402  	
103  	84   	795  	259  	107  	75   	182  	346  	
84   	88   	774  	273  	100  	79   	187  	335  	
91   	84   	794  	320  	89   	78   	198  	331  	
94   	86   	838  	310  	84   	75   	190  	320  	
97   	96   	800  	299  	86   	113  	169  	313  	
94   	83   	765  	294  	93   	130  	160  	295  	
98   	82   	731  	290  	98   	138  	166  	345  	
86   	89   	711  	237  	90   	138  	149  	332  	
110  	89   	650  	239  	105  	139  	144  	332  	
130  	91   	723  	304  	116  	104  	158  	320  	
134  	82   	755  	312  	116  	85   	153  	319  	
141  	80   	787  	307  	117  	75   	145  	354  	
141  	74   	799  	346  	125  	79   	145  	347  	
130  	83   	824  	375  	117  	78   	143  	379  	
112  	73   	822  	338  	108  	78   	100  	370  	
115  	88   	819  	327  	109  	81   	148  	355  	
115  	91   	851  	330  	113  	80   	159  	339  	
128  	94   	868  	307  	104  	77   	164  	368  	
123  	87   	882  	264  	100  	89   	191  	343  	
120  	84   	959  	276  	104  	89   	198  	332  	
113  	68   	924  	280  	107  	87   	174  	334  	
